player,cost,round,n
1,30,2,129
2,27,2,129
3,25,2,129
4,22,2,129
5,20,2,129
5,19,3,129
5,29,4,129
1,20,1,130
2,12,1,130
3,11,1,130
4,15,1,130
5,13,1,130
1,29,2,130
2,12,2,130
3,21,2,130
4,19,2,130
5,22,2,130
2,15,3,130
4,24,3,130
2,20,4,130
2,27,5,130
1,15,1,131
2,20,1,131
3,16,1,131
4,17,1,131
5,16,1,131
1,15,2,131
2,30,2,131
3,18,2,131
4,20,2,131
5,26,2,131
1,25,3,131
3,20,3,131
4,24,3,131
3,29,4,131
1,14,1,132
2,18,1,132
3,18,1,132
4,18,1,132
5,15,1,132
1,14,2,132
2,21,2,132
3,18,2,132
4,20,2,132
5,18,2,132
1,24,3,132
3,28,3,132
4,16,3,132
5,21,3,132
4,26,4,132
1,12,1,133
2,5,1,133
3,20,1,133
4,16,1,133
5,11,1,133
1,18,2,133
2,12,2,133
3,30,2,133
4,21,2,133
5,21,2,133
1,22,3,133
2,22,3,133
1,13,1,134
2,12,1,134
3,20,1,134
4,21,1,134
5,20,1,134
1,19,2,134
2,20,2,134
3,26,2,134
4,21,2,134
5,20,2,134
1,21,3,134
2,30,3,134
5,24,3,134
1,13,1,135
2,14,1,135
3,15,1,135
4,14,1,135
5,13,1,135
1,23,2,135
2,20,2,135
3,18,2,135
4,23,2,135
5,13,2,135
2,30,3,135
3,21,3,135
5,16,3,135
5,21,4,135
1,18,1,136
2,13,1,136
3,19,1,136
4,13,1,136
5,11,1,136
1,21,2,136
2,23,2,136
3,29,2,136
4,13,2,136
5,12,2,136
4,15,3,136
5,14,3,136
4,24,4,136
5,22,4,136
1,14,1,137
2,10,1,137
3,13,1,137
4,19,1,137
5,20,1,137
1,24,2,137
2,21,2,137
3,23,2,137
4,29,2,137
5,15,2,137
5,17,3,137
5,19,4,137
5,25,5,137
1,14,1,138
2,12,1,138
3,17,1,138
4,7,1,138
5,16,1,138
1,18,2,138
2,22,2,138
3,12,2,138
4,17,2,138
5,26,2,138
1,28,3,138
3,21,3,138
4,25,3,138
1,21,1,139
2,12,1,139
3,7,1,139
4,7,1,139
5,13,1,139
1,18,2,139
2,15,2,139
3,14,2,139
4,17,2,139
5,17,2,139
1,24,3,139
2,16,3,139
3,24,3,139
4,27,3,139
5,27,3,139
2,22,4,139
1,17,1,140
2,13,1,140
3,16,1,140
4,19,1,140
5,15,1,140
1,23,2,140
2,21,2,140
3,16,2,140
4,23,2,140
5,20,2,140
3,17,3,140
5,30,3,140
3,27,4,140
1,19,1,141
2,18,1,141
3,16,1,141
4,12,1,141
5,12,1,141
1,17,2,141
2,20,2,141
3,21,2,141
4,22,2,141
5,22,2,141
1,18,3,141
2,13,3,141
1,22,4,141
2,23,4,141
1,21,1,142
2,13,1,142
3,14,1,142
4,15,1,142
5,12,1,142
1,12,2,142
2,20,2,142
3,19,2,142
4,24,2,142
5,22,2,142
1,14,3,142
2,25,3,142
3,27,3,142
1,22,4,142
1,21,1,143
2,11,1,143
3,9,1,143
4,21,1,143
5,10,1,143
1,21,2,143
2,21,2,143
3,16,2,143
4,20,2,143
5,20,2,143
3,24,3,143
4,30,3,143
5,22,3,143
1,11,1,144
2,16,1,144
3,5,1,144
4,14,1,144
5,14,1,144
1,17,2,144
2,26,2,144
3,14,2,144
4,21,2,144
5,16,2,144
1,21,3,144
3,17,3,144
5,26,3,144
3,25,4,144
1,18,1,145
2,11,1,145
3,18,1,145
4,20,1,145
5,12,1,145
1,20,2,145
2,21,2,145
3,26,2,145
4,12,2,145
5,13,2,145
1,30,3,145
4,15,3,145
5,20,3,145
4,25,4,145
5,30,4,145
1,20,1,146
2,17,1,146
3,15,1,146
4,9,1,146
5,11,1,146
1,30,2,146
2,18,2,146
3,17,2,146
4,17,2,146
5,17,2,146
2,22,3,146
3,21,3,146
4,27,3,146
5,19,3,146
5,22,4,146
1,15,1,147
2,19,1,147
3,21,1,147
4,16,1,147
5,14,1,147
1,17,2,147
2,23,2,147
3,13,2,147
4,20,2,147
5,24,2,147
1,24,3,147
3,22,3,147
4,30,3,147
1,14,1,148
2,12,1,148
3,14,1,148
4,12,1,148
5,20,1,148
1,24,2,148
2,20,2,148
3,15,2,148
4,16,2,148
5,28,2,148
2,30,3,148
3,20,3,148
4,26,3,148
3,30,4,148
1,17,1,149
2,10,1,149
3,20,1,149
4,12,1,149
5,8,1,149
1,19,2,149
2,18,2,149
3,16,2,149
4,22,2,149
5,18,2,149
1,24,3,149
2,25,3,149
3,19,3,149
5,28,3,149
3,27,4,149
1,19,1,150
2,17,1,150
3,14,1,150
4,20,1,150
5,19,1,150
1,21,2,150
2,18,2,150
3,18,2,150
4,25,2,150
5,28,2,150
2,24,3,150
3,24,3,150
1,18,1,151
2,16,1,151
3,14,1,151
4,15,1,151
5,12,1,151
1,28,2,151
2,16,2,151
3,16,2,151
4,21,2,151
5,22,2,151
2,26,3,151
3,19,3,151
3,24,4,151
1,21,1,152
2,18,1,152
3,17,1,152
4,17,1,152
5,7,1,152
1,17,2,152
2,23,2,152
3,22,2,152
4,24,2,152
5,17,2,152
1,19,3,152
5,26,3,152
1,29,4,152
1,16,1,153
2,8,1,153
3,17,1,153
4,20,1,153
5,16,1,153
1,19,2,153
2,14,2,153
3,24,2,153
4,25,2,153
5,20,2,153
1,13,3,153
2,19,3,153
5,21,3,153
1,23,4,153
2,20,4,153
2,23,5,153
1,13,1,154
2,14,1,154
3,19,1,154
4,17,1,154
5,15,1,154
1,14,2,154
2,24,2,154
3,25,2,154
4,19,2,154
5,19,2,154
1,23,3,154
4,29,3,154
5,22,3,154
1,14,1,155
2,11,1,155
3,16,1,155
4,12,1,155
5,9,1,155
1,23,2,155
2,21,2,155
3,25,2,155
4,22,2,155
5,17,2,155
5,27,3,155
1,7,1,156
2,15,1,156
3,16,1,156
4,16,1,156
5,16,1,156
1,17,2,156
2,16,2,156
3,24,2,156
4,26,2,156
5,26,2,156
1,22,3,156
2,21,3,156
1,17,1,157
2,20,1,157
3,20,1,157
4,17,1,157
5,14,1,157
1,27,2,157
2,30,2,157
3,22,2,157
4,27,2,157
5,14,2,157
5,24,3,157
1,8,1,158
2,20,1,158
3,16,1,158
4,13,1,158
5,13,1,158
1,18,2,158
2,27,2,158
3,17,2,158
4,18,2,158
5,17,2,158
1,22,3,158
3,27,3,158
4,28,3,158
5,19,3,158
5,28,4,158
1,21,1,159
2,7,1,159
3,20,1,159
4,18,1,159
5,16,1,159
1,14,2,159
2,17,2,159
3,13,2,159
4,28,2,159
5,18,2,159
1,24,3,159
2,20,3,159
3,23,3,159
5,18,3,159
2,30,4,159
5,28,4,159
1,14,1,160
2,12,1,160
3,6,1,160
4,13,1,160
5,13,1,160
1,16,2,160
2,22,2,160
3,15,2,160
4,17,2,160
5,23,2,160
1,12,3,160
3,19,3,160
4,27,3,160
1,20,4,160
3,29,4,160
1,23,5,160
1,16,1,161
2,15,1,161
3,9,1,161
4,12,1,161
5,16,1,161
1,26,2,161
2,25,2,161
3,19,2,161
4,20,2,161
5,26,2,161
3,21,3,161
4,25,3,161
1,13,1,162
2,18,1,162
3,9,1,162
4,13,1,162
5,13,1,162
1,23,2,162
2,18,2,162
3,14,2,162
4,23,2,162
5,20,2,162
2,28,3,162
3,22,3,162
5,22,3,162
1,12,1,163
2,12,1,163
3,19,1,163
4,9,1,163
5,20,1,163
1,19,2,163
2,22,2,163
3,20,2,163
4,15,2,163
5,28,2,163
1,24,3,163
3,27,3,163
4,19,3,163
4,28,4,163
1,18,1,164
2,4,1,164
3,13,1,164
4,19,1,164
5,21,1,164
1,28,2,164
2,8,2,164
3,18,2,164
4,28,2,164
5,20,2,164
2,10,3,164
3,26,3,164
5,26,3,164
2,20,4,164
2,24,5,164
1,20,1,165
2,21,1,165
3,20,1,165
4,12,1,165
5,10,1,165
1,14,2,165
2,21,2,165
3,18,2,165
4,17,2,165
5,17,2,165
1,16,3,165
3,22,3,165
4,21,3,165
5,25,3,165
1,19,4,165
1,29,5,165
1,15,1,166
2,7,1,166
3,15,1,166
4,16,1,166
5,15,1,166
1,16,2,166
2,13,2,166
3,25,2,166
4,23,2,166
5,25,2,166
1,21,3,166
2,23,3,166
1,13,1,167
2,16,1,167
3,20,1,167
4,20,1,167
5,21,1,167
1,20,2,167
2,24,2,167
3,26,2,167
4,30,2,167
5,12,2,167
1,29,3,167
5,21,3,167
1,11,1,168
2,11,1,168
3,12,1,168
4,9,1,168
5,8,1,168
1,21,2,168
2,19,2,168
3,22,2,168
4,11,2,168
5,18,2,168
2,22,3,168
4,21,3,168
5,22,3,168
1,14,1,169
2,13,1,169
3,16,1,169
4,18,1,169
5,14,1,169
1,16,2,169
2,23,2,169
3,25,2,169
4,28,2,169
5,20,2,169
1,21,3,169
5,25,3,169
1,15,1,170
2,13,1,170
3,6,1,170
4,14,1,170
5,18,1,170
1,23,2,170
2,23,2,170
3,8,2,170
4,21,2,170
5,28,2,170
3,11,3,170
3,21,4,170
1,17,1,171
2,19,1,171
3,9,1,171
4,10,1,171
5,16,1,171
1,20,2,171
2,22,2,171
3,19,2,171
4,20,2,171
5,22,2,171
1,27,3,171
3,29,3,171
4,29,3,171
1,19,1,172
2,19,1,172
3,20,1,172
4,9,1,172
5,7,1,172
1,26,2,172
2,18,2,172
3,21,2,172
4,19,2,172
5,17,2,172
2,27,3,172
4,24,3,172
5,23,3,172
1,19,1,173
2,13,1,173
3,7,1,173
4,13,1,173
5,13,1,173
1,28,2,173
2,19,2,173
3,15,2,173
4,14,2,173
5,23,2,173
2,27,3,173
3,17,3,173
4,24,3,173
3,22,4,173
1,17,1,174
2,13,1,174
3,12,1,174
4,12,1,174
5,19,1,174
1,18,2,174
2,23,2,174
3,22,2,174
4,20,2,174
5,24,2,174
1,22,3,174
4,26,3,174
1,20,1,175
2,10,1,175
3,10,1,175
4,15,1,175
5,17,1,175
1,27,2,175
2,20,2,175
3,20,2,175
4,19,2,175
5,15,2,175
2,30,3,175
3,25,3,175
4,29,3,175
5,17,3,175
5,24,4,175
1,13,1,176
2,8,1,176
3,14,1,176
4,18,1,176
5,12,1,176
1,16,2,176
2,18,2,176
3,22,2,176
4,28,2,176
5,20,2,176
1,23,3,176
2,27,3,176
5,26,3,176
1,11,1,177
2,12,1,177
3,16,1,177
4,8,1,177
5,18,1,177
1,21,2,177
2,13,2,177
3,26,2,177
4,15,2,177
5,25,2,177
2,22,3,177
4,25,3,177
1,16,1,178
2,7,1,178
3,14,1,178
4,19,1,178
5,20,1,178
1,18,2,178
2,18,2,178
3,17,2,178
4,27,2,178
5,22,2,178
1,28,3,178
2,19,3,178
3,20,3,178
2,18,4,178
3,30,4,178
2,26,5,178
1,18,1,179
2,16,1,179
3,14,1,179
4,11,1,179
5,20,1,179
1,23,2,179
2,17,2,179
3,24,2,179
4,13,2,179
5,20,2,179
2,19,3,179
4,19,3,179
5,27,3,179
2,29,4,179
4,29,4,179
1,21,1,180
2,12,1,180
3,18,1,180
4,10,1,180
5,11,1,180
1,21,2,180
2,22,2,180
3,21,2,180
4,20,2,180
5,20,2,180
4,21,3,180
5,21,3,180
1,9,1,181
2,12,1,181
3,9,1,181
4,14,1,181
5,18,1,181
1,19,2,181
2,22,2,181
3,19,2,181
4,20,2,181
5,28,2,181
1,22,3,181
3,29,3,181
4,30,3,181
1,12,1,182
2,12,1,182
3,14,1,182
4,21,1,182
5,16,1,182
1,19,2,182
2,22,2,182
3,20,2,182
4,18,2,182
5,26,2,182
1,23,3,182
3,23,3,182
4,28,3,182
1,15,1,183
2,16,1,183
3,10,1,183
4,17,1,183
5,21,1,183
1,19,2,183
2,21,2,183
3,12,2,183
4,27,2,183
5,21,2,183
1,25,3,183
3,22,3,183
1,20,1,184
2,17,1,184
3,20,1,184
4,17,1,184
5,11,1,184
1,30,2,184
2,20,2,184
3,26,2,184
4,27,2,184
5,21,2,184
2,20,3,184
2,25,4,184
1,17,1,185
2,10,1,185
3,12,1,185
4,13,1,185
5,21,1,185
1,27,2,185
2,15,2,185
3,18,2,185
4,20,2,185
5,17,2,185
2,24,3,185
3,28,3,185
4,30,3,185
5,27,3,185
1,14,1,186
2,8,1,186
3,7,1,186
4,21,1,186
5,13,1,186
1,24,2,186
2,10,2,186
3,14,2,186
4,15,2,186
5,21,2,186
2,20,3,186
3,15,3,186
4,23,3,186
2,25,4,186
3,16,4,186
3,23,5,186
1,21,1,187
2,16,1,187
3,13,1,187
4,9,1,187
5,14,1,187
1,14,2,187
2,26,2,187
3,20,2,187
4,19,2,187
5,20,2,187
1,23,3,187
3,25,3,187
4,29,3,187
5,30,3,187
1,15,1,188
2,16,1,188
3,5,1,188
4,20,1,188
5,13,1,188
1,16,2,188
2,21,2,188
3,12,2,188
4,29,2,188
5,23,2,188
1,24,3,188
3,22,3,188
1,11,1,189
2,18,1,189
3,20,1,189
4,19,1,189
5,15,1,189
1,21,2,189
2,23,2,189
3,30,2,189
4,27,2,189
5,15,2,189
5,25,3,189
1,7,1,190
2,8,1,190
3,12,1,190
4,8,1,190
5,17,1,190
1,17,2,190
2,15,2,190
3,13,2,190
4,18,2,190
5,27,2,190
1,26,3,190
2,18,3,190
3,12,3,190
4,26,3,190
2,23,4,190
3,16,4,190
3,26,5,190
1,16,1,191
2,12,1,191
3,20,1,191
4,20,1,191
5,16,1,191
1,19,2,191
2,22,2,191
3,22,2,191
4,30,2,191
5,20,2,191
1,19,3,191
5,25,3,191
1,25,4,191
1,21,1,192
2,11,1,192
3,8,1,192
4,12,1,192
5,12,1,192
1,20,2,192
2,21,2,192
3,16,2,192
4,18,2,192
5,17,2,192
1,25,3,192
3,25,3,192
4,19,3,192
5,23,3,192
4,29,4,192
1,12,1,193
2,8,1,193
3,14,1,193
4,17,1,193
5,21,1,193
1,14,2,193
2,16,2,193
3,24,2,193
4,18,2,193
5,14,2,193
1,24,3,193
2,21,3,193
4,28,3,193
5,20,3,193
5,28,4,193
1,15,1,194
2,11,1,194
3,11,1,194
4,13,1,194
5,18,1,194
1,25,2,194
2,21,2,194
3,13,2,194
4,22,2,194
5,19,2,194
3,21,3,194
5,23,3,194
1,13,1,195
2,14,1,195
3,16,1,195
4,11,1,195
5,15,1,195
1,17,2,195
2,22,2,195
3,19,2,195
4,21,2,195
5,25,2,195
1,12,3,195
3,27,3,195
1,22,4,195
1,16,1,196
2,21,1,196
3,13,1,196
4,15,1,196
5,19,1,196
1,21,2,196
2,12,2,196
3,23,2,196
4,25,2,196
5,18,2,196
2,22,3,196
5,25,3,196
1,14,1,197
2,11,1,197
3,19,1,197
4,16,1,197
5,13,1,197
1,14,2,197
2,21,2,197
3,27,2,197
4,19,2,197
5,23,2,197
1,24,3,197
4,13,3,197
4,19,4,197
4,23,5,197
1,14,1,198
2,20,1,198
3,12,1,198
4,15,1,198
5,11,1,198
1,19,2,198
2,22,2,198
3,20,2,198
4,25,2,198
5,13,2,198
1,29,3,198
3,21,3,198
5,20,3,198
5,24,4,198
1,20,1,199
2,20,1,199
3,13,1,199
4,20,1,199
5,5,1,199
1,27,2,199
2,30,2,199
3,16,2,199
4,30,2,199
5,13,2,199
3,17,3,199
5,22,3,199
3,26,4,199
1,21,1,200
2,18,1,200
3,16,1,200
4,14,1,200
5,20,1,200
1,21,2,200
2,15,2,200
3,21,2,200
4,23,2,200
5,30,2,200
2,21,3,200
1,14,1,201
2,8,1,201
3,14,1,201
4,16,1,201
5,17,1,201
1,16,2,201
2,16,2,201
3,24,2,201
4,23,2,201
5,13,2,201
1,15,3,201
2,21,3,201
5,15,3,201
1,20,4,201
5,22,4,201
1,30,5,201
1,11,1,202
2,13,1,202
3,21,1,202
4,10,1,202
5,19,1,202
1,21,2,202
2,14,2,202
3,17,2,202
4,13,2,202
5,29,2,202
2,24,3,202
3,27,3,202
4,23,3,202
1,13,1,203
2,16,1,203
3,10,1,203
4,21,1,203
5,12,1,203
1,18,2,203
2,20,2,203
3,15,2,203
4,17,2,203
5,22,2,203
1,28,3,203
2,30,3,203
3,22,3,203
4,26,3,203
1,13,1,204
2,17,1,204
3,12,1,204
4,14,1,204
5,12,1,204
1,21,2,204
2,24,2,204
3,18,2,204
4,24,2,204
5,22,2,204
3,28,3,204
1,19,1,205
2,12,1,205
3,16,1,205
4,14,1,205
5,17,1,205
1,18,2,205
2,19,2,205
3,26,2,205
4,23,2,205
5,27,2,205
1,21,3,205
2,29,3,205
1,16,1,206
2,20,1,206
3,11,1,206
4,17,1,206
5,5,1,206
1,20,2,206
2,14,2,206
3,15,2,206
4,27,2,206
5,8,2,206
1,23,3,206
2,15,3,206
3,24,3,206
5,16,3,206
2,19,4,206
5,26,4,206
2,25,5,206
1,16,1,207
2,19,1,207
3,21,1,207
4,13,1,207
5,9,1,207
1,22,2,207
2,29,2,207
3,20,2,207
4,23,2,207
5,19,2,207
3,26,3,207
5,24,3,207
1,17,1,208
2,12,1,208
3,14,1,208
4,14,1,208
5,10,1,208
1,23,2,208
2,13,2,208
3,16,2,208
4,15,2,208
5,20,2,208
2,23,3,208
3,17,3,208
4,16,3,208
5,25,3,208
3,27,4,208
4,22,4,208
1,11,1,209
2,20,1,209
3,16,1,209
4,9,1,209
5,12,1,209
1,21,2,209
2,26,2,209
3,21,2,209
4,11,2,209
5,22,2,209
4,21,3,209
1,16,1,210
2,12,1,210
3,13,1,210
4,15,1,210
5,9,1,210
1,16,2,210
2,17,2,210
3,21,2,210
4,14,2,210
5,19,2,210
1,20,3,210
2,19,3,210
4,16,3,210
5,25,3,210
1,23,4,210
2,26,4,210
4,24,4,210
1,19,1,211
2,13,1,211
3,17,1,211
4,9,1,211
5,17,1,211
1,25,2,211
2,21,2,211
3,26,2,211
4,12,2,211
5,21,2,211
4,22,3,211
1,15,1,212
2,14,1,212
3,13,1,212
4,16,1,212
5,15,1,212
1,15,2,212
2,23,2,212
3,23,2,212
4,26,2,212
5,23,2,212
1,18,3,212
1,20,4,212
1,28,5,212
1,14,1,213
2,11,1,213
3,17,1,213
4,9,1,213
5,17,1,213
1,16,2,213
2,21,2,213
3,27,2,213
4,16,2,213
5,21,2,213
1,24,3,213
4,25,3,213
1,12,1,214
2,15,1,214
3,13,1,214
4,9,1,214
5,16,1,214
1,18,2,214
2,19,2,214
3,16,2,214
4,19,2,214
5,17,2,214
1,28,3,214
2,20,3,214
3,22,3,214
4,27,3,214
5,27,3,214
2,27,4,214
1,20,1,215
2,20,1,215
3,13,1,215
4,16,1,215
5,15,1,215
1,26,2,215
2,30,2,215
3,23,2,215
4,20,2,215
5,18,2,215
4,27,3,215
5,20,3,215
5,12,4,215
5,20,5,215
5,30,6,215
1,15,1,216
2,10,1,216
3,5,1,216
4,12,1,216
5,20,1,216
1,25,2,216
2,20,2,216
3,8,2,216
4,18,2,216
5,27,2,216
2,28,3,216
3,17,3,216
4,28,3,216
3,27,4,216
1,10,1,217
2,17,1,217
3,19,1,217
4,12,1,217
5,10,1,217
1,12,2,217
2,27,2,217
3,20,2,217
4,22,2,217
5,21,2,217
1,22,3,217
3,21,3,217
1,13,1,218
2,12,1,218
3,16,1,218
4,10,1,218
5,20,1,218
1,17,2,218
2,17,2,218
3,26,2,218
4,19,2,218
5,25,2,218
1,27,3,218
2,27,3,218
4,24,3,218
1,18,1,219
2,13,1,219
3,8,1,219
4,13,1,219
5,15,1,219
1,19,2,219
2,20,2,219
3,18,2,219
4,23,2,219
5,20,2,219
1,19,3,219
2,23,3,219
3,19,3,219
5,27,3,219
1,29,4,219
3,29,4,219
1,16,1,220
2,13,1,220
3,12,1,220
4,16,1,220
5,9,1,220
1,20,2,220
2,23,2,220
3,19,2,220
4,26,2,220
5,19,2,220
1,21,3,220
3,22,3,220
5,24,3,220
1,10,1,221
2,19,1,221
3,13,1,221
4,20,1,221
5,20,1,221
1,21,2,221
2,29,2,221
3,18,2,221
4,30,2,221
5,30,2,221
3,14,3,221
3,24,4,221
1,6,1,222
2,18,1,222
3,14,1,222
4,19,1,222
5,16,1,222
1,16,2,222
2,28,2,222
3,24,2,222
4,27,2,222
5,20,2,222
1,26,3,222
5,17,3,222
5,27,4,222
1,16,1,223
2,13,1,223
3,17,1,223
4,18,1,223
5,20,1,223
1,24,2,223
2,23,2,223
3,24,2,223
4,19,2,223
5,22,2,223
4,19,3,223
4,24,4,223
1,14,1,224
2,15,1,224
3,14,1,224
4,12,1,224
5,20,1,224
1,18,2,224
2,17,2,224
3,21,2,224
4,19,2,224
5,25,2,224
1,27,3,224
2,22,3,224
4,24,3,224
1,11,1,225
2,14,1,225
3,20,1,225
4,18,1,225
5,14,1,225
1,19,2,225
2,21,2,225
3,30,2,225
4,14,2,225
5,20,2,225
1,22,3,225
4,15,3,225
5,18,3,225
4,25,4,225
5,28,4,225
1,13,1,226
2,13,1,226
3,13,1,226
4,14,1,226
5,19,1,226
1,16,2,226
2,14,2,226
3,23,2,226
4,21,2,226
5,20,2,226
1,23,3,226
2,24,3,226
5,20,3,226
5,30,4,226
1,12,1,227
2,19,1,227
3,7,1,227
4,15,1,227
5,10,1,227
1,19,2,227
2,12,2,227
3,12,2,227
4,25,2,227
5,14,2,227
1,29,3,227
2,22,3,227
3,13,3,227
5,23,3,227
3,21,4,227
1,13,1,228
2,5,1,228
3,20,1,228
4,14,1,228
5,17,1,228
1,23,2,228
2,15,2,228
3,28,2,228
4,21,2,228
5,20,2,228
2,25,3,228
5,30,3,228
1,10,1,229
2,12,1,229
3,4,1,229
4,13,1,229
5,13,1,229
1,15,2,229
2,22,2,229
3,15,2,229
4,21,2,229
5,23,2,229
1,21,3,229
3,14,3,229
3,19,4,229
3,26,5,229
1,13,1,230
2,12,1,230
3,20,1,230
4,7,1,230
5,13,1,230
1,23,2,230
2,13,2,230
3,30,2,230
4,17,2,230
5,21,2,230
2,19,3,230
4,26,3,230
2,29,4,230
1,18,1,231
2,13,1,231
3,20,1,231
4,14,1,231
5,14,1,231
1,24,2,231
2,21,2,231
3,30,2,231
4,16,2,231
5,17,2,231
4,22,3,231
5,26,3,231
1,17,1,232
2,14,1,232
3,16,1,232
4,16,1,232
5,12,1,232
1,27,2,232
2,16,2,232
3,16,2,232
4,19,2,232
5,12,2,232
2,22,3,232
3,18,3,232
4,23,3,232
5,14,3,232
3,26,4,232
5,22,4,232
1,17,1,233
2,8,1,233
3,18,1,233
4,15,1,233
5,15,1,233
1,22,2,233
2,16,2,233
3,26,2,233
4,14,2,233
5,20,2,233
2,26,3,233
4,20,3,233
5,22,3,233
4,30,4,233
1,6,1,234
2,9,1,234
3,13,1,234
4,13,1,234
5,16,1,234
1,8,2,234
2,19,2,234
3,13,2,234
4,23,2,234
5,17,2,234
1,15,3,234
2,24,3,234
3,18,3,234
5,24,3,234
1,25,4,234
3,27,4,234
1,11,1,235
2,11,1,235
3,11,1,235
4,18,1,235
5,20,1,235
1,20,2,235
2,21,2,235
3,17,2,235
4,28,2,235
5,21,2,235
1,30,3,235
3,26,3,235
1,12,1,236
2,12,1,236
3,19,1,236
4,13,1,236
5,21,1,236
1,17,2,236
2,15,2,236
3,21,2,236
4,13,2,236
5,20,2,236
1,20,3,236
2,16,3,236
4,16,3,236
5,24,3,236
1,25,4,236
2,26,4,236
4,20,4,236
4,30,5,236
1,7,1,237
2,14,1,237
3,21,1,237
4,14,1,237
5,13,1,237
1,13,2,237
2,15,2,237
3,21,2,237
4,20,2,237
5,16,2,237
1,21,3,237
2,20,3,237
4,27,3,237
5,26,3,237
2,12,4,237
2,19,5,237
2,25,6,237
1,12,1,238
2,13,1,238
3,10,1,238
4,11,1,238
5,15,1,238
1,20,2,238
2,19,2,238
3,16,2,238
4,16,2,238
5,16,2,238
1,23,3,238
2,27,3,238
3,26,3,238
4,24,3,238
5,26,3,238
1,12,1,239
2,12,1,239
3,18,1,239
4,10,1,239
5,7,1,239
1,15,2,239
2,17,2,239
3,22,2,239
4,12,2,239
5,17,2,239
1,16,3,239
2,25,3,239
4,13,3,239
5,23,3,239
1,24,4,239
4,16,4,239
4,25,5,239
1,18,1,240
2,17,1,240
3,15,1,240
4,11,1,240
5,13,1,240
1,21,2,240
2,27,2,240
3,22,2,240
4,13,2,240
5,22,2,240
4,17,3,240
4,18,4,240
4,24,5,240
1,12,1,241
2,15,1,241
3,18,1,241
4,14,1,241
5,14,1,241
1,18,2,241
2,18,2,241
3,20,2,241
4,15,2,241
5,19,2,241
1,26,3,241
2,28,3,241
3,27,3,241
4,16,3,241
5,29,3,241
4,22,4,241
1,8,1,242
2,12,1,242
3,19,1,242
4,14,1,242
5,17,1,242
1,18,2,242
2,13,2,242
3,21,2,242
4,19,2,242
5,19,2,242
1,28,3,242
2,18,3,242
4,25,3,242
5,28,3,242
2,26,4,242
1,18,1,243
2,20,1,243
3,15,1,243
4,19,1,243
5,11,1,243
1,25,2,243
2,23,2,243
3,23,2,243
4,19,2,243
5,13,2,243
4,23,3,243
5,23,3,243
1,14,1,244
2,16,1,244
3,15,1,244
4,16,1,244
5,12,1,244
1,17,2,244
2,16,2,244
3,25,2,244
4,15,2,244
5,20,2,244
1,27,3,244
2,20,3,244
4,17,3,244
5,22,3,244
2,30,4,244
4,18,4,244
4,21,5,244
1,20,1,245
2,10,1,245
3,20,1,245
4,11,1,245
5,19,1,245
1,23,2,245
2,17,2,245
3,22,2,245
4,16,2,245
5,29,2,245
2,18,3,245
4,23,3,245
2,28,4,245
1,13,1,246
2,10,1,246
3,7,1,246
4,20,1,246
5,19,1,246
1,19,2,246
2,12,2,246
3,17,2,246
4,30,2,246
5,29,2,246
1,16,3,246
2,18,3,246
3,27,3,246
1,17,4,246
2,25,4,246
1,20,5,246
1,28,6,246
1,14,1,247
2,13,1,247
3,17,1,247
4,12,1,247
5,18,1,247
1,16,2,247
2,14,2,247
3,21,2,247
4,17,2,247
5,28,2,247
1,26,3,247
2,18,3,247
4,27,3,247
2,20,4,247
2,30,5,247
1,19,1,248
2,14,1,248
3,12,1,248
4,10,1,248
5,21,1,248
1,16,2,248
2,19,2,248
3,22,2,248
4,18,2,248
5,13,2,248
1,17,3,248
2,18,3,248
4,26,3,248
5,16,3,248
1,27,4,248
2,27,4,248
5,21,4,248
1,15,1,249
2,18,1,249
3,20,1,249
4,16,1,249
5,16,1,249
1,16,2,249
2,18,2,249
3,30,2,249
4,26,2,249
5,23,2,249
1,18,3,249
2,21,3,249
1,27,4,249
1,19,1,250
2,10,1,250
3,13,1,250
4,20,1,250
5,20,1,250
1,25,2,250
2,14,2,250
3,20,2,250
4,20,2,250
5,21,2,250
2,19,3,250
3,30,3,250
4,28,3,250
2,23,4,250
1,15,1,251
2,15,1,251
3,12,1,251
4,15,1,251
5,13,1,251
1,24,2,251
2,21,2,251
3,22,2,251
4,25,2,251
5,21,2,251
1,13,1,252
2,5,1,252
3,18,1,252
4,15,1,252
5,21,1,252
1,18,2,252
2,9,2,252
3,25,2,252
4,16,2,252
5,21,2,252
1,28,3,252
2,20,3,252
4,22,3,252
2,19,4,252
2,29,5,252
1,19,1,253
2,19,1,253
3,12,1,253
4,15,1,253
5,20,1,253
1,29,2,253
2,29,2,253
3,17,2,253
4,19,2,253
5,23,2,253
3,19,3,253
4,29,3,253
3,21,4,253
1,14,1,254
2,19,1,254
3,12,1,254
4,16,1,254
5,17,1,254
1,17,2,254
2,27,2,254
3,17,2,254
4,20,2,254
5,19,2,254
1,23,3,254
3,27,3,254
4,21,3,254
5,22,3,254
1,10,1,255
2,15,1,255
3,13,1,255
4,10,1,255
5,12,1,255
1,16,2,255
2,22,2,255
3,23,2,255
4,13,2,255
5,22,2,255
1,22,3,255
4,20,3,255
4,25,4,255
1,9,1,256
2,10,1,256
3,17,1,256
4,12,1,256
5,13,1,256
1,19,2,256
2,16,2,256
3,17,2,256
4,22,2,256
5,19,2,256
1,29,3,256
2,22,3,256
